WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Wall End,E05013926,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,37
Wall End,E05013926,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,12
Wall End,E05013926,SEXUAL OFFENCES,RAPE,Newham,16
Wall End,E05013926,THEFT,BICYCLE THEFT,Newham,2
Wall End,E05013926,THEFT,OTHER THEFT,Newham,107
Wall End,E05013926,THEFT,SHOPLIFTING,Newham,6
Wall End,E05013926,THEFT,THEFT FROM THE PERSON,Newham,34
Wall End,E05013926,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,4
Wall End,E05013926,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,14
Wall End,E05013926,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,84
Wall End,E05013926,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,34
Wall End,E05013926,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Wall End,E05013926,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,120
Wall End,E05013926,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,228
West Ham,E05013927,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5
West Ham,E05013927,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,87
West Ham,E05013927,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,14
West Ham,E05013927,BURGLARY,BURGLARY IN A DWELLING,Newham,48
West Ham,E05013927,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,130
West Ham,E05013927,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,18
West Ham,E05013927,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
West Ham,E05013927,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,12
West Ham,E05013927,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,10
West Ham,E05013927,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,17
West Ham,E05013927,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,57
West Ham,E05013927,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,22
West Ham,E05013927,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
West Ham,E05013927,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
West Ham,E05013927,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,50
West Ham,E05013927,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,26
West Ham,E05013927,SEXUAL OFFENCES,RAPE,Newham,10
West Ham,E05013927,THEFT,BICYCLE THEFT,Newham,6
West Ham,E05013927,THEFT,OTHER THEFT,Newham,104
West Ham,E05013927,THEFT,SHOPLIFTING,Newham,10
West Ham,E05013927,THEFT,THEFT FROM THE PERSON,Newham,15
West Ham,E05013927,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1
West Ham,E05013927,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,7
West Ham,E05013927,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,65
West Ham,E05013927,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,39
West Ham,E05013927,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
West Ham,E05013927,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,116
West Ham,E05013927,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,290
Aldborough,E05011234,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1
Aldborough,E05011234,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,58
Aldborough,E05011234,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,28
Aldborough,E05011234,BURGLARY,BURGLARY IN A DWELLING,Redbridge,48
Aldborough,E05011234,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,62
Aldborough,E05011234,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,6
Aldborough,E05011234,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Aldborough,E05011234,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,26
Aldborough,E05011234,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,6
Aldborough,E05011234,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,9
Aldborough,E05011234,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,55
Aldborough,E05011234,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,11
Aldborough,E05011234,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Aldborough,E05011234,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,1
Aldborough,E05011234,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,16
Aldborough,E05011234,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,17
Aldborough,E05011234,SEXUAL OFFENCES,RAPE,Redbridge,8
Aldborough,E05011234,THEFT,BICYCLE THEFT,Redbridge,13
Aldborough,E05011234,THEFT,OTHER THEFT,Redbridge,126
Aldborough,E05011234,THEFT,SHOPLIFTING,Redbridge,82
Aldborough,E05011234,THEFT,THEFT FROM THE PERSON,Redbridge,11
Aldborough,E05011234,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2
Aldborough,E05011234,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,29
Aldborough,E05011234,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,122
Aldborough,E05011234,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,37
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,1
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,95
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,189
Barkingside,E05011235,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1
Barkingside,E05011235,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,76
Barkingside,E05011235,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,24
Barkingside,E05011235,BURGLARY,BURGLARY IN A DWELLING,Redbridge,56
Barkingside,E05011235,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,36
Barkingside,E05011235,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,9
Barkingside,E05011235,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Barkingside,E05011235,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,10
Barkingside,E05011235,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,4
Barkingside,E05011235,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,6
Barkingside,E05011235,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,53
Barkingside,E05011235,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,11
Barkingside,E05011235,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Barkingside,E05011235,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,5
Barkingside,E05011235,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,17
Barkingside,E05011235,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,17
Barkingside,E05011235,SEXUAL OFFENCES,RAPE,Redbridge,6
Barkingside,E05011235,THEFT,BICYCLE THEFT,Redbridge,9
Barkingside,E05011235,THEFT,OTHER THEFT,Redbridge,82
Barkingside,E05011235,THEFT,SHOPLIFTING,Redbridge,22
Barkingside,E05011235,THEFT,THEFT FROM THE PERSON,Redbridge,20
Barkingside,E05011235,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,0
Barkingside,E05011235,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,43
Barkingside,E05011235,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,118
Barkingside,E05011235,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,48
Barkingside,E05011235,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,75
Barkingside,E05011235,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,190
Bridge,E05011236,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3
Bridge,E05011236,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,63
Bridge,E05011236,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,15
Bridge,E05011236,BURGLARY,BURGLARY IN A DWELLING,Redbridge,38
Bridge,E05011236,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,21
Bridge,E05011236,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,3
Bridge,E05011236,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Bridge,E05011236,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,10
Bridge,E05011236,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,6
Bridge,E05011236,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,5
Bridge,E05011236,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,60
Bridge,E05011236,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,12
Bridge,E05011236,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2
Bridge,E05011236,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,8
Bridge,E05011236,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,6
Bridge,E05011236,SEXUAL OFFENCES,RAPE,Redbridge,11
Bridge,E05011236,THEFT,BICYCLE THEFT,Redbridge,1
Bridge,E05011236,THEFT,OTHER THEFT,Redbridge,69
Bridge,E05011236,THEFT,SHOPLIFTING,Redbridge,25
Bridge,E05011236,THEFT,THEFT FROM THE PERSON,Redbridge,2
Bridge,E05011236,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,0
Bridge,E05011236,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,34
Bridge,E05011236,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,70
Bridge,E05011236,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,38
Bridge,E05011236,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0
Bridge,E05011236,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,59
Bridge,E05011236,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,166
Chadwell,E05011237,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3
Chadwell,E05011237,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,58
Chadwell,E05011237,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,18
Chadwell,E05011237,BURGLARY,BURGLARY IN A DWELLING,Redbridge,63
Chadwell,E05011237,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,35
Chadwell,E05011237,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,3
Chadwell,E05011237,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Chadwell,E05011237,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,21
Chadwell,E05011237,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,10
Chadwell,E05011237,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,4
Chadwell,E05011237,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,37
Chadwell,E05011237,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,10
Chadwell,E05011237,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Chadwell,E05011237,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,1
Chadwell,E05011237,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,7
Chadwell,E05011237,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,20
Chadwell,E05011237,SEXUAL OFFENCES,RAPE,Redbridge,8
Chadwell,E05011237,THEFT,BICYCLE THEFT,Redbridge,22
Chadwell,E05011237,THEFT,OTHER THEFT,Redbridge,76
Chadwell,E05011237,THEFT,SHOPLIFTING,Redbridge,63
Chadwell,E05011237,THEFT,THEFT FROM THE PERSON,Redbridge,11
Chadwell,E05011237,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1
Chadwell,E05011237,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,20
Chadwell,E05011237,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,53
Chadwell,E05011237,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,60
Chadwell,E05011237,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,1
Chadwell,E05011237,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,87
Chadwell,E05011237,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,258
Churchfields,E05011238,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,8
Churchfields,E05011238,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,50
Churchfields,E05011238,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,14
Churchfields,E05011238,BURGLARY,BURGLARY IN A DWELLING,Redbridge,46
Churchfields,E05011238,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,20
Churchfields,E05011238,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,6
Churchfields,E05011238,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Churchfields,E05011238,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,12
Churchfields,E05011238,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,5
Churchfields,E05011238,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,7
Churchfields,E05011238,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,31
Churchfields,E05011238,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,7
Churchfields,E05011238,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Churchfields,E05011238,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,0
Churchfields,E05011238,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,4
Churchfields,E05011238,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,15
Churchfields,E05011238,SEXUAL OFFENCES,RAPE,Redbridge,12
Churchfields,E05011238,THEFT,BICYCLE THEFT,Redbridge,3
Churchfields,E05011238,THEFT,OTHER THEFT,Redbridge,78
Churchfields,E05011238,THEFT,SHOPLIFTING,Redbridge,3
Churchfields,E05011238,THEFT,THEFT FROM THE PERSON,Redbridge,6
Churchfields,E05011238,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1
Churchfields,E05011238,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,27
Churchfields,E05011238,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,111
Churchfields,E05011238,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,65
Churchfields,E05011238,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0
Churchfields,E05011238,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,63
Churchfields,E05011238,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,167
Clayhall,E05011239,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,0
Clayhall,E05011239,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,51
Clayhall,E05011239,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,17
Clayhall,E05011239,BURGLARY,BURGLARY IN A DWELLING,Redbridge,54
Clayhall,E05011239,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,31
Clayhall,E05011239,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,2
Clayhall,E05011239,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Clayhall,E05011239,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,15
Clayhall,E05011239,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,3
Clayhall,E05011239,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,1
Clayhall,E05011239,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,39
Clayhall,E05011239,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,8
Clayhall,E05011239,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Clayhall,E05011239,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2
Clayhall,E05011239,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,16
Clayhall,E05011239,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,11
Clayhall,E05011239,SEXUAL OFFENCES,RAPE,Redbridge,4
Clayhall,E05011239,THEFT,BICYCLE THEFT,Redbridge,1
Clayhall,E05011239,THEFT,OTHER THEFT,Redbridge,63
Clayhall,E05011239,THEFT,SHOPLIFTING,Redbridge,61
Clayhall,E05011239,THEFT,THEFT FROM THE PERSON,Redbridge,11
Clayhall,E05011239,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1
Clayhall,E05011239,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,48
Clayhall,E05011239,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,142
Clayhall,E05011239,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,62
Clayhall,E05011239,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,1
Clayhall,E05011239,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,76
Clayhall,E05011239,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,175
Clementswood,E05011240,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,2
Clementswood,E05011240,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,75
Clementswood,E05011240,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,6
Clementswood,E05011240,BURGLARY,BURGLARY IN A DWELLING,Redbridge,61
Clementswood,E05011240,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,56
Clementswood,E05011240,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,8
Clementswood,E05011240,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Clementswood,E05011240,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,16
Clementswood,E05011240,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,7
Clementswood,E05011240,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,7
Clementswood,E05011240,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,45
Clementswood,E05011240,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,18
Clementswood,E05011240,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0
Clementswood,E05011240,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,0
Clementswood,E05011240,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,36
Clementswood,E05011240,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,21
Clementswood,E05011240,SEXUAL OFFENCES,RAPE,Redbridge,9
Clementswood,E05011240,THEFT,BICYCLE THEFT,Redbridge,3
Clementswood,E05011240,THEFT,OTHER THEFT,Redbridge,97
Clementswood,E05011240,THEFT,SHOPLIFTING,Redbridge,6
Clementswood,E05011240,THEFT,THEFT FROM THE PERSON,Redbridge,48
Clementswood,E05011240,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1
Clementswood,E05011240,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,14
Clementswood,E05011240,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,82
Clementswood,E05011240,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,49
Clementswood,E05011240,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,1
Clementswood,E05011240,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,106
Clementswood,E05011240,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,294
Cranbrook,E05011241,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,6
Cranbrook,E05011241,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,68
Cranbrook,E05011241,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,14
Cranbrook,E05011241,BURGLARY,BURGLARY IN A DWELLING,Redbridge,61
Cranbrook,E05011241,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,63
Cranbrook,E05011241,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,15
Cranbrook,E05011241,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Cranbrook,E05011241,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,14
Cranbrook,E05011241,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,9
Cranbrook,E05011241,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,5
Cranbrook,E05011241,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,54
Cranbrook,E05011241,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,11
Cranbrook,E05011241,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,1
Cranbrook,E05011241,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2
Cranbrook,E05011241,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,22
Cranbrook,E05011241,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,13
Cranbrook,E05011241,SEXUAL OFFENCES,RAPE,Redbridge,12
Cranbrook,E05011241,THEFT,BICYCLE THEFT,Redbridge,5
Cranbrook,E05011241,THEFT,OTHER THEFT,Redbridge,150
Cranbrook,E05011241,THEFT,SHOPLIFTING,Redbridge,45
Cranbrook,E05011241,THEFT,THEFT FROM THE PERSON,Redbridge,21
Cranbrook,E05011241,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2
Cranbrook,E05011241,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,30
Cranbrook,E05011241,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,73
Cranbrook,E05011241,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,60
Cranbrook,E05011241,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0
Cranbrook,E05011241,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,82
Cranbrook,E05011241,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,243
Fairlop,E05011242,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1
Fairlop,E05011242,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,60
Fairlop,E05011242,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,19
Fairlop,E05011242,BURGLARY,BURGLARY IN A DWELLING,Redbridge,37
Fairlop,E05011242,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,17
Fairlop,E05011242,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,7
Fairlop,E05011242,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0
Fairlop,E05011242,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,9
Fairlop,E05011242,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,7
Fairlop,E05011242,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,8
Fairlop,E05011242,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,51
Fairlop,E05011242,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,8
Fairlop,E05011242,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,1
Fairlop,E05011242,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,19
Fairlop,E05011242,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,18
Fairlop,E05011242,SEXUAL OFFENCES,RAPE,Redbridge,15
Fairlop,E05011242,THEFT,BICYCLE THEFT,Redbridge,11
Fairlop,E05011242,THEFT,OTHER THEFT,Redbridge,68
Fairlop,E05011242,THEFT,SHOPLIFTING,Redbridge,34
Fairlop,E05011242,THEFT,THEFT FROM THE PERSON,Redbridge,17
Fairlop,E05011242,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,0
Fairlop,E05011242,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,16
Fairlop,E05011242,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,89
Fairlop,E05011242,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,56
Fairlop,E05011242,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0
Fairlop,E05011242,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,85
Fairlop,E05011242,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,213
Fullwell,E05011243,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,5
